,level_0,index,updated_at,open,high,low,close,volume,OI,basis,stddata,dev,upper,lower,buy_final,sell_final,buyconditions,sellconditions,ema,buyconditonTrend,sellconditonTrend,vol_std,volumesma,buy_sell_condition_vol
0,23,395,2024-10-21 09:35:00+05:30,24866.0,24870.45,24840.0,24848.2,1025.0,13180350.0,,,,,,False,False,False,False,24848.2,False,False,,,False
1,24,396,2024-10-21 09:36:00+05:30,24848.1,24864.4,24844.4,24846.85,1025.0,13190900.0,,0.9545941546046688,13.364318164465363,,,False,False,False,False,24848.19262295082,False,True,,,False
2,25,397,2024-10-21 09:37:00+05:30,24850.7,24874.35,24850.7,24866.65,950.0,13190900.0,,14.000714267494676,196.00999974492547,,,False,False,False,False,24848.293482934696,True,False,,,False
3,26,398,2024-10-21 09:38:00+05:30,24867.4,24871.6,24837.0,24837.0,1625.0,13190900.0,,20.96571606218148,293.52002487054074,,,False,False,False,False,24848.231769913193,False,True,,,False
4,27,399,2024-10-21 09:39:00+05:30,24837.95,24845.15,24830.0,24832.8,4775.0,13243925.0,,2.969848480980477,41.57787873372668,,,False,False,False,False,24848.147443301645,False,True,,,False
5,28,400,2024-10-21 09:40:00+05:30,24831.45,24836.35,24825.2,24830.05,225.0,13243925.0,,1.9445436482653908,27.22361107571547,,,False,False,False,False,24848.04855016885,False,True,,,False
6,29,401,2024-10-21 09:41:00+05:30,24833.35,24841.0,24815.0,24818.15,925.0,13243925.0,,8.414570696126544,117.80398974577162,,,False,False,False,False,24847.88517011328,False,True,,,False
7,30,402,2024-10-21 09:42:00+05:30,24814.0,24815.95,24802.0,24802.0,900.0,13224800.0,,11.419774516181912,159.87684322654675,,,False,False,False,False,24847.634431478782,False,True,,,False
8,31,403,2024-10-21 09:43:00+05:30,24801.0,24804.1,24785.1,24803.05,525.0,13224800.0,,0.7424621205996336,10.39446968839487,,,False,False,False,False,24847.390800705674,False,True,,,False
9,32,404,2024-10-21 09:44:00+05:30,24804.15,24819.85,24804.15,24818.45,825.0,13224800.0,,10.889444430296555,152.45222202415178,,,False,False,False,False,24847.23265425373,False,True,,,False
10,33,405,2024-10-21 09:45:00+05:30,24815.3,24815.3,24786.75,24787.6,850.0,13228075.0,,21.81424419961915,305.3994187946681,,,False,False,False,False,24846.906792755075,False,True,,,False
11,34,406,2024-10-21 09:46:00+05:30,24781.2,24809.1,24770.1,24805.85,850.0,13228075.0,,12.904698756678878,180.66578259350428,,,False,False,False,False,24846.6824386963,False,True,,,False
12,35,407,2024-10-21 09:47:00+05:30,24806.15,24808.1,24795.2,24799.0,1200.0,13228075.0,,4.84368145119179,67.81154031668505,,,False,False,False,False,24846.421878922003,False,True,,,False
13,36,408,2024-10-21 09:48:00+05:30,24796.75,24804.85,24782.3,24790.0,425.0,13254275.0,24820.403571428575,6.363961030728376,89.09545443019726,24909.49902585877,24731.308116998378,False,False,False,False,24846.113562643743,False,True,,,False
14,37,409,2024-10-21 09:49:00+05:30,24787.5,24787.5,24751.05,24755.1,1725.0,13254275.0,24813.75357142857,24.67802666342429,345.49237328794004,25159.24594471651,24468.26119814063,False,False,False,False,24845.61622077137,False,True,1066.2769005147907,,False
15,38,410,2024-10-21 09:50:00+05:30,24751.0,24760.0,24736.0,24760.0,2250.0,13254275.0,24807.55,3.464823227905935,48.50752519068309,24856.05752519068,24759.042474809317,False,False,False,False,24845.148372570435,False,True,1099.1419813827945,,False
16,39,411,2024-10-21 09:51:00+05:30,24755.2,24758.5,24730.0,24733.45,600.0,13289750.0,24798.035714285714,18.773685040517798,262.8315905672492,25060.867304852964,24535.204123718464,False,False,False,False,24844.537998949832,False,True,1111.3644552445217,,False
17,40,412,2024-10-21 09:52:00+05:30,24730.35,24744.25,24722.0,24738.2,1100.0,13289750.0,24790.97857142857,3.358757210712081,47.02260094996913,24838.00117237854,24743.955970478604,False,False,False,True,24843.956916988358,False,True,1109.2092850743895,,False
18,41,413,2024-10-21 09:53:00+05:30,24733.05,24765.4,24733.05,24757.6,350.0,13289750.0,24785.60714285714,13.717871555043773,192.05020177061283,24977.657344627754,24593.55694108653,False,False,False,False,24843.485021267108,False,True,1127.396917471309,,False
19,42,414,2024-10-21 09:54:00+05:30,24759.9,24777.25,24751.6,24774.95,1675.0,13256725.0,24781.67142857143,12.26830265363389,171.75623715087445,24953.427665722305,24609.915191420554,False,False,False,False,24843.110512954172,False,True,560.7605379771127,,False
20,43,415,2024-10-21 09:55:00+05:30,24772.4,24782.0,24763.15,24766.5,150.0,13256725.0,24777.98214285714,5.975052301128902,83.65073221580462,24861.632875072944,24694.331410641338,False,False,False,False,24842.69187627136,False,True,568.0847103163735,,False
21,44,416,2024-10-21 09:56:00+05:30,24762.65,24765.4,24753.15,24757.2,350.0,13256725.0,24774.782142857144,6.5760930651123815,92.06530291157334,24866.84744576872,24682.71683994557,False,False,False,False,24842.22470754857,False,True,589.3751735847848,,False
22,45,417,2024-10-21 09:57:00+05:30,24757.65,24764.4,24754.05,24763.15,300.0,13262025.0,24771.932142857142,4.207285348178049,58.90199487449269,24830.834137731636,24713.03014798265,False,False,False,False,24841.792605321527,False,True,610.6836528101303,,False
23,46,418,2024-10-21 09:58:00+05:30,24760.0,24780.8,24757.9,24779.0,200.0,13262025.0,24769.114285714284,11.207642481859216,156.90699474602903,24926.021280460314,24612.207290968254,False,False,False,False,24841.4494763307,False,True,629.5879226771685,847.1881537053375,False
24,47,419,2024-10-21 09:59:00+05:30,24772.05,24795.0,24772.05,24786.25,550.0,13262025.0,24769.01785714286,5.126524163735748,71.77133829230047,24840.789195435158,24697.24651885056,False,False,False,False,24841.14783984802,False,True,634.5602151621756,804.016485170076,False
25,48,420,2024-10-21 10:00:00+05:30,24787.9,24794.0,24780.6,24791.95,75.0,13265900.0,24768.024999999998,4.03050865294376,56.42712114121264,24824.45212114121,24711.597878858785,False,False,False,False,24840.878999193115,False,True,664.3919525902362,760.5414822908202,False
26,49,421,2024-10-21 10:01:00+05:30,24791.95,24810.0,24790.0,24809.95,475.0,13265900.0,24768.807142857142,12.727922061419505,178.19090885987308,24946.998051717015,24590.61623399727,False,False,False,False,24840.70998826856,False,True,668.8787704239159,716.2929138087596,False
27,50,422,2024-10-21 10:02:00+05:30,24815.0,24833.9,24810.0,24833.7,325.0,13265900.0,24771.928571428572,16.79378605323627,235.1130047453078,25007.04157617388,24536.815566683264,False,False,False,False,24840.67168232174,False,True,666.0696731752689,671.9789526188475,False
28,51,423,2024-10-21 10:03:00+05:30,24830.05,24847.0,24826.15,24841.4,975.0,13211575.0,24778.092857142856,5.444722215331241,76.22611101463738,24854.318968157495,24701.866746128217,False,False,False,False,24840.675662199763,True,False,664.7905148025418,625.7183123519709,True
29,52,424,2024-10-21 10:04:00+05:30,24845.0,24858.0,24842.05,24850.0,750.0,13211575.0,24784.52142857143,6.081118318390597,85.13565645746836,24869.657085028895,24699.38577211396,False,False,False,False,24840.72661486534,True,False,606.7330549755799,630.3155640518175,False
30,53,425,2024-10-21 10:05:00+05:30,24853.75,24862.0,24842.25,24854.0,525.0,13211575.0,24793.132142857143,2.828427125165127,39.59797975231178,24832.730122609453,24753.534163104832,False,False,True,False,24840.799147024547,True,False,422.3446459942403,615.7415576196042,False
31,54,426,2024-10-21 10:06:00+05:30,24854.0,24877.0,24850.0,24871.0,1750.0,13183950.0,24802.617857142854,12.020815280276237,168.2914139238673,24970.90927106672,24634.326443218986,False,False,False,False,24840.964179008017,True,False,522.6022342452195,609.0642636856477,False
32,55,427,2024-10-21 10:07:00+05:30,24870.0,24890.0,24867.5,24889.6,1075.0,13183950.0,24812.04642857143,13.152186130174504,184.13060582244307,24996.177034393873,24627.915822748986,False,False,False,False,24841.22994852163,True,False,521.0566188045212,600.1015602850869,False
33,56,428,2024-10-21 10:08:00+05:30,24890.0,24920.0,24883.6,24913.0,425.0,13183950.0,24821.907142857144,16.546298679859532,231.64818151803345,25053.55532437518,24590.25896133911,False,False,False,False,24841.622134595284,True,False,518.4799210880096,588.9907601261709,False
34,57,429,2024-10-21 10:09:00+05:30,24918.95,24923.05,24880.0,24882.8,75.0,13166875.0,24830.214285714286,21.354624791904094,298.9647470866573,25129.179032800945,24531.249538627628,False,False,False,False,24841.847150253234,True,False,450.46272505798623,570.581011115752,False
35,58,430,2024-10-21 10:10:00+05:30,24877.5,24880.0,24858.55,24867.6,375.0,13166875.0,24838.1,10.748023074151753,150.47232303812456,24988.572323038123,24687.627676961874,False,False,False,False,24841.987876208135,True,False,440.42052415303976,548.1838682720323,False
36,59,431,2024-10-21 10:11:00+05:30,24866.55,24867.6,24845.0,24854.0,2000.0,13166875.0,24844.589285714286,9.616652224250291,134.6331311395041,24979.22241685379,24709.956154574782,False,False,False,False,24842.053516228854,True,False,573.3412928572633,538.630120515367,True
37,60,432,2024-10-21 10:12:00+05:30,24846.55,24848.4,24827.0,24836.1,525.0,13172600.0,24848.66785714286,12.657211383318,177.200959366452,25025.86881650931,24671.46689777641,False,False,False,False,24842.020983353286,False,True,566.1955324376738,528.6427064416075,True
38,61,433,2024-10-21 10:13:00+05:30,24837.85,24837.85,24810.0,24816.65,550.0,13172600.0,24850.839285714286,13.753226894137985,192.5451765179318,25043.384462232218,24658.294109196355,False,False,False,False,24841.882344099988,False,True,552.3381038389267,517.397465345246,True
39,62,434,2024-10-21 10:14:00+05:30,24820.25,24853.0,24820.25,24853.0,50.0,13172600.0,24855.2,25.703331496165376,359.84664094631523,25215.046640946315,24495.353359053686,False,False,False,False,24841.94309631802,True,False,576.3854943483902,514.362709282527,True
40,63,435,2024-10-21 10:15:00+05:30,24850.6,24853.0,24835.15,24849.05,75.0,13175400.0,24857.992857142854,2.7930717860540923,39.10300500475729,24897.09586214761,24818.889852138098,False,False,False,False,24841.981931857266,True,False,576.3854943483902,529.7667941179421,True
41,64,436,2024-10-21 10:16:00+05:30,24850.0,24853.05,24842.0,24846.35,75.0,13175400.0,24858.89642857143,1.9091883097216757,26.72863633610346,24885.62506490753,24832.167792235326,False,False,False,False,24842.00580108209,True,False,594.6837895249959,536.9749496459197,True
42,65,437,2024-10-21 10:17:00+05:30,24846.8,24846.8,24833.0,24834.95,50.0,13175400.0,24858.435714285715,8.061017305638114,112.85424227893358,24971.289956564648,24745.581472006783,False,False,False,False,24841.967244792027,False,True,609.0439424290532,545.7736820083729,True
43,66,438,2024-10-21 10:18:00+05:30,24833.5,24849.9,24831.0,24843.75,100.0,13166775.0,24857.989285714288,6.222539674585231,87.11555544419323,24945.10484115848,24770.873730270094,False,False,False,False,24841.976986623766,True,False,614.3230885640367,555.3579987559757,True
44,67,439,2024-10-21 10:19:00+05:30,24840.9,24845.25,24826.75,24830.3,50.0,13166775.0,24856.29642857143,9.51058620705121,133.14820689871695,24989.444635470147,24723.148221672713,False,False,False,False,24841.91317795369,False,True,625.3475224301476,572.8464784931917,True
45,68,440,2024-10-21 10:20:00+05:30,24832.2,24836.0,24824.2,24827.45,50.0,13166775.0,24853.185714285715,2.015254326767641,28.213560574746975,24881.39927486046,24824.97215371097,False,False,False,False,24841.83414419438,False,True,636.6392414935825,592.468350227246,True
46,69,441,2024-10-21 10:21:00+05:30,24830.2,24852.95,24829.15,24852.95,50.0,13181225.0,24850.567857142854,18.031222920309357,252.437120884331,25103.004978027184,24598.130736258525,False,False,False,False,24841.894886575832,True,False,538.4722657225545,588.9814475137753,False
47,70,442,2024-10-21 10:22:00+05:30,24853.0,24858.7,24850.1,24856.0,100.0,13181225.0,24846.496428571427,2.156675683154113,30.193459564157585,24876.689888135585,24816.30296900727,False,False,False,False,24841.97196369837,True,False,504.8750434749275,582.8493986175006,False
48,71,443,2024-10-21 10:23:00+05:30,24856.5,24864.8,24842.3,24864.8,275.0,13181225.0,24845.210714285717,6.222539674644078,87.1155554450171,24932.326269730733,24758.0951588407,False,False,False,False,24842.09670706614,True,False,503.777397931534,577.9933280267612,False
49,72,444,2024-10-21 10:24:00+05:30,24864.8,24870.0,24859.15,24859.75,25.0,13187225.0,24844.65,3.570889245354799,49.992449434967185,24894.64244943497,24794.657550565033,False,False,False,False,24842.193173147745,True,False,505.48774183243813,570.903552775166,False
50,73,445,2024-10-21 10:25:00+05:30,24853.55,24865.0,24850.6,24864.9,100.0,13187225.0,24845.428571428572,3.64159992346948,50.98239892857272,24896.410970357145,24794.4461725,False,False,False,False,24842.317254168793,True,False,507.16884574590995,563.981887914918,False
51,74,446,2024-10-21 10:26:00+05:30,24864.9,24867.65,24857.2,24860.0,75.0,13187225.0,24847.135714285712,3.4648232281918823,48.50752519468635,24895.6432394804,24798.628189091025,False,False,False,False,24842.413881195193,True,False,170.20645726657585,521.5341546890761,False
52,75,447,2024-10-21 10:27:00+05:30,24862.35,24867.7,24836.0,24840.1,650.0,13187225.0,24848.810714285715,14.071424945686863,196.9999492396161,25045.81066352533,24651.8107650461,False,False,False,False,24842.401237035658,False,True,191.90461420294602,479.82022186646526,False
53,76,448,2024-10-21 10:28:00+05:30,24835.0,24849.2,24831.05,24849.2,25.0,13183375.0,24848.539285714283,6.434671708942907,90.0854039252007,24938.624689639484,24758.453881789083,False,False,False,False,24842.438388745846,True,False,159.14578521714483,434.3024915317761,False
54,77,449,2024-10-21 10:29:00+05:30,24850.0,24853.6,24840.8,24849.65,50.0,13183375.0,24848.582142857143,0.3181980548241889,4.454772767538644,24853.03691562468,24844.127370089605,False,False,False,False,24842.477796457617,True,False,159.14578521714483,387.6823178104758,False
55,78,450,2024-10-21 10:30:00+05:30,24846.85,24848.45,24837.35,24848.45,25.0,13183375.0,24848.73214285714,0.848528138646765,11.87939394105471,24860.611536798195,24836.852748916088,False,False,False,False,24842.510431449653,True,False,160.59784141347387,340.07817780246495,False
